VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
9165,23262,42.99,27.74,275.0,11822.249999999962,7093.349999999975,30.249999999999915,3232581.0,39631841.789999984,204164.0999999999
2000,15415,8.99,5.99,536.0,4818.640000000001,3011.6499999999783,59.630000000000095,2034375.0,18703086.900000006,95082.95000000001
9552,23356,21.99,14.47,114015.0,2507189.8500004946,1365469.0499994908,12670.900000001959,1549937489.0,12346537731.700489,62718004.78000827
28776,4121,27.99,22.21,26622.0,745149.779999824,632378.069999844,21006.900000009427,990548.0,21461391.93999913,115135.70000001152
9165,6102,23.99,14.38,23210.0,431792.8999999213,314818.3499999209,18299.600000004597,326490681.0,4002816020.7897625,20620574.10000032
3252,15333,11.99,7.94,11330.0,135846.70000000243,18464.60000000002,1279.3000000000227,52031280.0,344109026.51999843,1735073.4799999974
10754,23966,13.99,9.52,2475.0,34625.250000000364,8463.949999999903,277.2000000000064,6084276.0,62320516.82999998,315925.7199999999
173357,3909,24.99,19.37,44190.0,1104308.099999756,651114.4499998182,34824.15000001322,1152210.0,23760098.760000445,117247.49999999716
7239,2333,54.99,39.05,39985.0,2009300.1499996698,1674691.69999972,31548.000000018026,86271978.0,2033104717.6801014,10289074.020000285
3950,2915,21.99,16.41,4500.0,98955.00000000391,72830.87999999976,3548.1599999999603,104604.0,2211308.3199999523,10811.840000000155
12546,3170,12.99,7.03,605.0,5741.449999999992,3131.6999999999766,476.3000000000019,16422990.0,145218906.3,743285.82
9552,13478,12.99,7.99,1485.0,19290.150000000136,6430.049999999927,166.10000000000164,12355569.0,98422355.70000002,499966.3800000002
9165,24888,439.99,278.14,1210.0,508187.89999999554,369591.1999999955,133.10000000000005,17240432.0,211369822.88000005,1088875.200000003
90047,14996,14.99,10.06,825.0,13191.749999999858,12312.299999999861,90.74999999999964,368886.0,4020658.6000000103,20408.219999999987
10754,36067,58.99,29.45,605.0,26008.94999999989,16551.149999999932,67.09999999999985,3871812.0,39658510.71000001,201043.63999999996
10754,25748,21.99,14.47,2365.0,52006.35000000023,9675.599999999926,265.65000000000236,4424928.0,45324012.24,229764.1599999999
1392,8923,7.99,5.26,440.0,3515.599999999978,1757.8000000000018,197.99999999999895,9303568.0,62295671.599999934,318115.96
4692,24202,172.99,113.07,385.0,66986.14999999975,47957.249999999956,42.34999999999989,805010.0,9040731.649999993,45696.90000000001
9552,23215,16.99,11.18,2805.0,46336.94999999896,22261.25000000044,311.8500000000128,34321025.0,273395432.4999995,1388795.4999999974
9815,26398,5.99,3.94,5940.0,35580.60000000044,4612.299999999909,667.1500000000084,12437390.0,73620915.06000015,379405.74000000075
90011,40757,11.99,8.05,954.0,11438.459999999957,4448.289999999958,106.52999999999975,35504.0,328581.1899999998,1670.2699999999995
9815,23470,10.99,7.43,660.0,7253.399999999953,4231.149999999959,73.69999999999997,6218695.0,36810457.529999994,189702.87000000014
1650,10259,19.99,13.42,2064.0,41259.35999999995,3438.2799999999856,232.19999999999933,13280.0,170217.36000000002,847.8799999999998
9552,17931,13.99,9.58,1320.0,18466.799999999977,1538.9000000000008,148.4999999999997,2745682.0,21871634.599999998,111103.64000000003
90047,19192,14.99,9.67,49060.0,613199.3999998074,345731.64999987226,5458.19999999879,13095453.0,142733380.29999655,724491.8100000309
4425,24996,9.99,6.84,982770.0,9817872.300059613,3541315.140030509,109853.75999998249,11414496753.0,120446085956.45236,626529104.5199906
9552,10937,89.99,61.64,825.0,74241.75000000071,49494.499999999876,91.2999999999997,13728410.0,109358173.00000003,555518.1999999996
17033,26538,17.99,11.68,17702.0,318723.979999956,224277.4499999678,1960.4699999996485,1991155.0,25602801.150000278,129144.2500000014
3960,1185,119.99,91.6,825.0,98991.75000000105,85792.85000000052,650.6499999999995,70977244.0,662477359.0500005,3341416.909999998
9165,25814,11.99,7.89,11000.0,131890.00000001444,92982.45000000835,1217.1499999999778,151931307.0,1862696564.129946,9595712.700000029
4425,26872,14.99,9.93,7872.0,118001.28000000746,65146.53999999714,874.1200000000495,139941783.0,1476669571.060007,7681249.719999914
7153,22238,13.99,9.33,275.0,3847.2499999999927,2308.349999999997,30.799999999999983,1273281.0,9387214.769999994,47654.45999999998
3252,31503,10.99,7.58,1320.0,14946.799999999837,8737.299999999872,294.25000000000017,26015640.0,172054513.25999978,867536.7399999985
4425,26851,49.99,33.11,4428.0,221355.7199999921,110677.86000000386,492.8200000000244,71291097.0,752265630.5399969,3913089.479999997
9744,26701,22.99,14.83,7150.0,164378.49999999677,85982.60000000276,795.8500000000438,4823376.0,51642548.31999989,271995.2399999976
9552,24043,13.99,9.52,385.0,5386.14999999995,5386.14999999995,42.34999999999984,9609887.0,76550721.1,388862.74000000017
9552,25574,11.99,8.16,15510.0,185964.9000000025,77815.10000000172,1731.3999999999535,161995238.0,1290426441.4000034,6555114.7600000845
9165,25852,24.49,16.66,7205.0,176450.45000000298,41755.4500000002,1615.9000000000058,33403337.0,409529031.83000296,2109695.7000000067
1392,12257,13.99,9.39,165.0,2143.35,2143.35,36.29999999999992,6977676.0,46721753.699999966,238586.97000000015
90024,25301,16.99,11.64,550.0,9344.499999999958,6541.149999999943,61.04999999999996,415996.0,3841987.5899999994,19618.48
9819,33115,12.99,8.38,825.0,10716.749999999925,5001.149999999951,184.79999999999953,3484390.0,20850804.800000004,103855.99000000018
9165,42741,13.99,9.08,660.0,9233.4,769.4500000000004,74.25,1077527.0,13210613.930000002,68054.70000000003
1128,1232,22.99,15.93,2926330.0,69035391.69986932,21697547.29979881,2303843.3000070737,16715710908.0,224778001190.62167,1139748311.5182288
90047,15092,29.99,16.44,55605.0,1300193.9499996088,801173.9999997402,6168.7999999982985,16336380.0,178057738.00000829,903792.6000000573
9552,16494,17.99,11.68,40700.0,743852.9999997498,564760.8999997966,4492.950000000385,771536642.0,6145929322.599822,31220122.84000028
90047,20776,39.99,23.33,275.0,10997.249999999962,8797.799999999965,30.249999999999954,105396.0,1148759.6,5830.920000000003
1392,21019,16.99,10.66,688160.0,12606928.400080312,7698480.3500681,309672.00000141806,17358131996.0,116228149287.69887,593524852.3704039
9552,22584,21.99,11.91,159335.0,2906036.6500027743,1622382.8499992583,17707.25000001174,2214392533.0,17639473304.902126,89605085.65998848
4425,25716,44.99,25.8,107092.0,4592487.080005939,2804978.100003433,11885.90000000347,2099126745.0,22150043565.899345,115218745.79999788
9552,26427,22.99,14.19,152130.0,3365358.7000036677,1683723.2499993593,16937.800000007395,1901384785.0,15146106960.50127,76939270.7000003
3960,2898,7.99,6.01,136345.0,1017896.5499991364,692855.3499993385,107451.84999993883,9079627444.0,84746142161.5563,427444332.4100077
1392,3804,12.99,7.63,1647415.0,16990130.850163933,7913484.1501231305,1297069.4000046595,31974037324.0,214094649371.69037,1093285025.5310664
480,3857,49.99,38.27,1811975.0,93481825.24967529,32402578.44955889,3329338.6499804114,16013208575.0,197763153617.13873,1001881235.6695573
1587,46217,6.99,4.72,38744.0,318322.55999995896,138277.8000000291,4320.99999999983,49964100.0,350063152.8000097,1760326.10000001
11567,5130,19.99,13.17,89045.0,1704439.5499993186,1234657.0499994818,70202.00000001931,586000996.0,4841671509.990362,24507862.88999629
9815,6974,18.99,9.08,221100.0,3464164.000004918,1507312.3999992216,24652.100000027902,1538682820.0,9107958920.277716,46937910.120011926
3960,8202,17.99,13.33,1749880.0,33373001.19984999,12091962.300115852,1377898.5000048953,62318020232.0,581655121244.8649,2933764046.9813466
7245,8473,41.99,24.44,451275.0,16866737.250060134,11029652.150051767,829402.1999997235,3605956054.0,40117914081.291855,206165401.85997617
8352,8626,15.99,11.67,999900.0,17957511.000092264,10058572.150098324,1837311.3000072632,2857243620.0,20692835032.87508,103508759.2001564
516,8678,15.99,9.32,780505.0,12083449.95005337,4529426.000033516,87199.75000002216,1204383840.0,8600416070.39784,44934964.800027475
1392,8730,6.99,5.5,581295.0,4502647.050016328,1958597.8499978788,457684.699999045,10496750596.0,70285091482.76189,358914331.8700242
3924,9109,0.99,0.76,1894860.0,1875911.3999932425,399445.19999777805,99008.25000041774,2584824928.0,20663031991.827904,103216566.31998746
4425,11397,12.99,8.21,31406.0,398451.93999987206,269075.6199999232,3478.4400000000924,683866449.0,7216177715.180271,37536673.16000114
7153,13268,5.99,3.86,107855.0,700501.4499995346,377219.69999967795,11992.750000003813,443950642.0,3273008883.139738,16615521.719998933
3960,2889,31.99,23.07,740740.0,23774207.599996228,4319737.950014906,583331.0999996474,13272744628.0,123883266142.361,624844962.1699663
1392,29477,7.99,4.75,130735.0,1156717.6499992616,607941.399999511,14553.550000005993,2912016784.0,19498545210.79917,99570295.47998409
3960,8962,17.99,13.84,210430.0,4013225.700009511,2458751.9000034435,165796.95000009297,12786823496.0,119347844222.71045,601969107.9399829
1587,22289,12.99,8.84,142622.0,1905323.77999903,1003113.4799994025,15864.740000007128,222943260.0,1562005930.080188,7854696.460000516
12546,5678,12.99,6.93,18535.0,181864.64999999892,74694.40000000047,14601.400000002222,388677430.0,3436847449.100025,17591097.740000077
9819,12450,7.99,5.22,47960.0,444690.3999998437,226516.94999993686,5337.199999999323,224494270.0,1343387566.3999712,6691293.069999608
1392,12593,29.99,18.61,7755.0,219867.44999998817,160158.35000000102,858.0000000000747,239566876.0,1604113543.6999931,8191485.969999847
90024,17026,16.99,10.06,8965.0,150555.35000000152,84044.95000000323,996.6000000000656,5407948.0,49945838.66999995,255040.2400000004
9165,41409,17.99,12.41,26070.0,454946.79999991396,269345.4499999436,2892.999999999931,302785087.0,3712182514.3297873,19123370.700000253
8004,151,15.99,11.5,19910.0,318360.89999997074,166216.04999999827,20905.499999997115,267950403.0,1874269579.1400993,9505494.179999985
90024,23365,21.99,14.28,20350.0,463886.4999999187,313912.49999993725,2254.9999999996894,14857000.0,137213842.500008,700660.0000000449
90024,21157,10.99,7.38,36300.0,480776.99999987654,285729.9499999151,4026.5500000001257,23236348.0,214602449.67000866,1095832.2400001206
8352,8114,7.99,6.39,26400.0,210935.99999997584,137987.30000002944,20809.800000006988,88943640.0,644150907.140022,3222142.3999999682
3960,912,14.49,11.15,5335.0,77304.15000000328,60568.19999999769,5601.750000000318,414943888.0,3872944560.6000423,19534437.32000001
3960,4260,21.99,16.66,4347310.0,89961661.8999678,6658588.750047353,7987922.24999108,31803265100.0,296840816651.10736,1497211807.7495315
90037,12637,8.99,6.03,275.0,2472.2500000000023,2022.7500000000018,30.24999999999994,5220.0,51418.70999999997,251.8199999999997
90024,13887,49.99,30.96,5830.0,313936.69999998616,237005.9999999874,644.6000000000461,4754240.0,43908429.5999999,224211.19999999992
4425,14929,7.99,5.47,27798.0,222106.01999997545,89104.48000001,3102.0600000001873,359095896.0,3789189842.720022,19710376.640000142
90017,20092,11.99,7.53,1175.0,13994.249999999935,5541.299999999938,131.59999999999977,22800.0,160937.70000000016,800.3000000000014
653,313,21.99,17.45,7425.0,163275.750000002,120945.00000001122,5850.8999999998305,15409200.0,152968203.999999,801497.9999999977
2000,23340,149.99,100.66,938.0,140690.61999999953,30147.990000000125,105.18999999999987,1220625.0,11221852.14,57049.77000000001
2000,23332,26.99,17.99,2010.0,54249.89999999973,32549.940000000843,223.11000000000462,7323750.0,67331112.84000002,342298.61999999976
9165,12134,12.99,7.33,2310.0,25386.90000000027,13902.349999999768,256.85000000000247,24783121.0,303844120.390001,1565258.1000000043
6785,45859,22.99,14.83,12980.0,211785.19999998604,154949.30000000485,1436.599999999862,65371278.0,468753273.42000145,2367341.340000041
2000,23287,139.99,92.71,4690.0,656553.1000000017,112551.96000000145,527.2900000000035,4882500.0,44887408.56000003,228199.07999999958
2000,23328,75.99,52.41,1541.0,117100.59000000152,91643.94000000122,170.18000000000333,7323750.0,67331112.84000002,342298.61999999976
653,2703,22.99,18.25,3245.0,74602.55000000037,68280.29999999872,2560.7999999999283,8320968.0,82602830.16000009,432808.9199999991
12546,1341,8.49,6.34,275.0,2334.7499999999945,2334.7499999999945,107.25000000000014,13685825.0,121015755.24999999,619404.8500000003
9552,19143,26.99,18.24,605.0,16328.949999999886,14844.499999999898,66.54999999999971,13728410.0,109358173.00000003,555518.1999999996
2000,23321,31.99,21.61,1943.0,62156.56999999907,51439.91999999953,213.73000000000812,9765000.0,89774817.11999999,456398.16000000027
10754,15688,499.99,299.99,880.0,395991.1999999996,148496.7000000003,97.89999999999995,3318696.0,33993009.180000015,172323.12000000002
10754,21473,58.99,38.81,220.0,12977.799999999968,9733.349999999973,24.199999999999946,1659348.0,16996504.590000004,86161.56000000003
4692,15545,79.99,51.94,605.0,48393.949999999764,43994.5,66.54999999999971,1610020.0,18081463.299999997,91393.80000000012
653,9131,24.99,17.68,825.0,18966.750000000044,17702.299999999956,651.1999999999967,2157288.0,21415548.55999996,112209.71999999994
9552,36773,10.99,7.14,1045.0,11484.549999999921,4835.599999999947,116.59999999999978,10982728.0,87486538.4,444414.5600000002
4425,12420,21.99,15.06,902.0,19834.98000000011,19834.98000000011,54.12000000000054,29044521.0,306478590.2199991,1594221.639999998
10754,21432,38.99,25.32,330.0,12866.69999999994,12866.69999999994,36.29999999999987,3318696.0,33993009.180000015,172323.12000000002
3252,44370,9.99,6.75,165.0,1648.3500000000013,1098.9000000000008,36.84999999999997,3716520.0,24579216.180000015,123933.81999999996
7245,1039,14.99,10.31,19580.0,250219.1999999853,155639.00000000463,15428.05000000209,150049240.0,1669366578.0000136,8578851.599999888
8004,1042,6.99,5.34,55110.0,381258.89999997726,130435.2500000429,43393.900000007,489115815.0,3421285739.700351,17351298.89999949
7255,24520,12.99,8.96,32778.0,425786.2199998883,284792.7599999129,3629.8800000001247,6696158.0,52331650.140006095,263376.26000000065
6785,40825,8.99,6.07,385.0,3461.1499999999905,1977.8000000000018,42.89999999999987,1502788.0,10775937.319999997,54421.64000000001
4425,23663,12.99,8.49,21648.0,281207.5200000034,39411.66000000074,2437.0399999999863,97695207.0,1030882530.7399967,5362381.87999997
90024,24335,11.99,7.99,22935.0,318880.64999993925,220721.5999999621,2539.8999999998678,17115264.0,158070346.56000817,807160.3200000676
9165,6457,10.99,7.09,2035.0,22804.650000000234,7583.399999999899,227.15000000000242,12930324.0,158527367.1599998,816656.4000000013
9819,12273,12.99,8.66,880.0,11431.199999999932,5715.599999999939,196.34999999999994,3982160.0,23829491.20000001,118692.56000000026
10754,25867,18.99,12.41,3520.0,65634.79999999897,21987.900000000336,393.8000000000115,12168552.0,124641033.65999967,631851.4399999995
1392,22811,4.99,3.33,1320.0,6586.800000000008,274.4500000000002,148.5,2325892.0,15573917.899999999,79528.99
6785,44109,8.99,6.2,990.0,8900.09999999998,1483.3500000000013,28.050000000000114,1127091.0,8081952.989999998,40816.229999999996
9552,22853,8.49,5.48,1595.0,13541.549999999857,5603.3999999999105,178.20000000000286,16474092.0,131229807.60000005,666621.839999999
516,16830,13.99,9.65,52140.0,686978.5999997978,338983.69999987725,5811.299999999449,106295998.0,759051872.879958,3965851.0599997276
3252,24252,7.99,5.4,2530.0,20214.70000000018,7910.099999999842,95.70000000000115,33448680.0,221212945.61999956,1115404.3799999983
6785,15133,9.99,6.45,660.0,6593.400000000005,549.4500000000003,74.25,375697.0,2693984.3300000005,13605.409999999998
653,6260,29.99,21.58,2475.0,81375.25000000099,79725.80000000096,1954.6999999999462,6780048.0,67306009.76000047,352659.1199999999
9165,26291,15.99,10.88,6600.0,105534.00000000167,43972.50000000002,737.0000000000318,53876350.0,660530696.5000069,3402735.0000000014
8892,20133,8.99,6.03,1320.0,11866.799999999786,8900.099999999837,145.7500000000004,6345468.0,40539803.57999988,208727.45999999982
9165,23390,4.49,2.95,6380.0,28646.19999999974,9877.999999999623,713.9000000000135,43101080.0,528424557.2000052,2722188.000000004
10754,27015,89.99,61.64,550.0,49494.4999999999,39595.6000000001,61.04999999999978,4424928.0,45324012.24,229764.1599999999
7153,21788,9.99,6.89,220.0,1977.8000000000018,1977.8000000000018,48.39999999999986,1697708.0,12516286.359999996,63539.27999999995
17037,23809,19.99,13.15,300.0,5996.999999999958,5996.999999999958,32.999999999999886,32688.0,432331.7999999999,2148.179999999998
7153,24571,12.99,8.78,165.0,2143.3499999999995,2143.3499999999995,18.14999999999996,1273281.0,9387214.769999994,47654.45999999998
4425,27180,22.99,15.23,43050.0,776519.4999998293,380761.25999988744,4792.079999999704,678585627.0,7160454335.140266,37246814.6800011
4692,25614,24.99,16.77,110.0,2748.899999999994,2748.899999999994,12.099999999999989,322004.0,3616292.6599999997,18278.760000000002
4425,27707,62.99,40.9,3936.0,247928.64000000074,160120.58000000045,434.60000000002753,81852741.0,863712390.6199968,4492806.439999991
9552,27474,14.99,9.86,2805.0,42046.94999999976,34626.90000000129,308.5500000000149,57659322.0,459304326.5999997,2333176.4399999976
10754,27504,14.99,10.2,1760.0,26382.40000000065,23084.600000000508,193.6000000000069,15487248.0,158634042.83999914,804174.5599999989
9552,4813,54.99,39.85,275.0,15122.249999999949,15122.249999999949,217.24999999999955,6864205.0,54679086.499999985,277759.10000000015
4425,10239,14.99,9.08,397044.0,5881415.56002535,3117106.180014156,44163.560000077974,6735688461.0,71075171240.97775,369714491.2400526
8892,12771,12.99,8.44,1395460.0,18648370.400067113,6039435.0500644585,156163.6999996645,2893885934.0,18488402643.807888,95191317.72982979
2242,13708,17.99,11.33,412115.0,7616898.850047026,5592902.700041905,185451.75000029968,1056834012.0,8566085240.182178,43792817.899982564
3252,13931,16.99,9.33,132055.0,2243614.450000077,1368969.2499993392,14656.95000000631,2722350900.0,18004275851.851383,90781523.14999986
9165,18638,24.99,16.55,52360.0,1311941.3999996488,831158.349999752,5805.2499999986385,649748781.0,7966000199.789824,41036984.09999711
9744,19174,11.99,7.38,58025.0,694949.749999703,431609.1999997935,6437.199999998144,46531392.0,498198701.43998986,2623954.080000096
1128,1999,49.99,34.88,19525.0,735814.7499998851,555738.6999998988,15396.700000004043,267628452.0,3598829199.279999,18248046.879999917
9165,20132,179.99,84.76,3630.0,464603.69999999565,126710.10000000216,408.10000000000264,19395486.0,237791050.7400002,1224984.6000000034
9815,23516,12.99,7.58,196075.0,2211184.249999431,1333836.8999990374,21765.700000024568,1902920670.0,11264000004.178091,58049078.22001962
8004,2664,16.99,10.5,16060.0,232846.8999999727,161121.40000000136,12662.650000002572,286380854.0,2003187592.5201178,10159311.23999995
12546,2899,54.99,37.85,99275.0,4899452.250009106,3970912.5500088767,78293.04999999385,3993523735.0,35312397381.94926,180742335.23000655
12546,4199,23.99,16.92,506935.0,11488170.650058864,7187974.200050223,931638.3999990025,15755121740.0,139313337443.84396,713058863.3199713
17032,42115,14.49,9.66,13608.0,262843.9199999732,217371.05999997715,1502.2799999997808,1398930.0,11464130.06999972,59841.70999999995
3960,5847,23.99,17.31,449955.0,10373890.450049771,6762639.40004419,354531.1000000575,28893198096.0,269679244930.14923,1360213714.439567
9552,6721,15.99,10.95,59620.0,1031753.799999576,782307.8999996615,13237.399999994162,1128475302.0,8989241820.599552,45663596.040003605
9165,6980,18.99,13.96,124300.0,2484757.0000024666,2135131.8999995235,98063.34999986908,2092557434.0,25655012252.06392,132162227.39997259
7154,8267,23.99,18.45,114210.0,2767761.900002312,1713038.2199994037,90007.73999996619,7732212.0,110481847.0900107,565107.5900000961
8112,8897,49.99,33.55,114730.0,6140702.700009171,3967622.450007643,12720.950000002105,573769647.0,12703286563.202633,64833675.659992464
3252,10422,8.99,6.07,130295.0,1301647.0499991025,809889.2999993972,14450.700000005814,2739075240.0,18114882324.661316,91339225.33999996
2000,19453,16.99,9.65,305319.0,4361460.810012175,2435221.530004138,33922.77000006376,1033869375.0,9504908762.57858,48321155.18999341
4692,19962,17.99,9.86,194480.0,3083170.200004377,1759881.749999057,21597.950000025212,324419030.0,3643414854.950498,18415850.700000007
4425,22509,17.99,12.07,97662.0,1756939.3799992967,1041477.0799995454,10837.12000000076,1864130166.0,19670353154.119644,102320043.43999968
1392,33684,17.99,10.32,48510.0,891834.8999996796,688995.999999736,10770.649999998162,1581606560.0,10590264171.999435,54079713.20000297
12546,3404,19.99,13.33,36135.0,553241.1499998693,285265.7499999202,28464.700000006844,916950275.0,8108055601.750212,41500124.95000129
10754,35972,12.99,8.84,21175.0,275063.2499999757,155750.1000000054,2352.8999999997104,120579288.0,1235079333.5400321,6261073.359999994
9552,39581,10.99,4.63,4950.0,43895.50000000016,10712.349999999791,554.9500000000037,31575343.0,251523797.8999995,1277691.8599999973
660,756,6.99,5.34,142615.0,996878.8499993895,397136.8499996884,149745.75000002843,520560723.0,3654730809.1496863,18524096.890000865
7153,23951,10.99,7.28,15675.0,172268.25000000893,56818.299999997646,1752.2999999999656,39896138.0,294132729.4599998,1493173.0799999912
90026,46327,6.99,4.54,98.0,685.0200000000004,433.38000000000034,9.679999999999984,527.0,2392.5800000000004,11.159999999999997
7153,17882,23.99,16.32,25245.0,618662.5499998648,476463.34999988123,2768.1499999999983,149822731.0,1104562271.2699637,5607341.459999854
17035,216,21.99,15.62,3520.0,73224.8,43978.54999999999,3696.0000000000987,64254762.0,940839570.8400038,4827428.5799999535
3924,4824,18.99,14.72,22000.0,397594.999999921,273473.7499999429,17337.10000000536,96895700.0,774582033.4999945,3869214.2499999707
7245,5098,21.99,16.79,3025.0,66519.74999999965,31445.700000000954,2383.700000000003,17733092.0,197288777.39999908,1013864.280000005
7153,16538,14.99,8.6,34155.0,509838.4499998598,348027.3499998832,3779.6000000003046,179532621.0,1323597282.569941,6719278.859999809
4425,10935,42.99,27.92,15170.0,652158.2999999151,486474.83999993,1676.8999999996977,364376718.0,3844913222.760022,20000235.120000154
8673,14972,32.99,21.47,61325.0,2021901.7499995842,1021864.799999756,6822.1999999985865,236779608.0,1740870994.7999878,8978710.799999516
4425,16380,6.99,4.69,632302.0,6948998.980006127,886761.119999387,71039.87999998084,2598164424.0,27415902979.67871,142610372.1599958
9165,23953,16.99,11.25,440.0,7915.600000000003,989.4500000000004,49.49999999999995,1077527.0,13210613.930000002,68054.70000000003
9165,11340,13.99,9.2,16170.0,219068.29999998366,107995.25000001291,1801.2499999996928,156241415.0,1915539019.8499415,9867931.500000034
10754,42934,11.99,8.21,29150.0,349508.49999998405,54734.349999998194,3273.0499999998606,45908628.0,470236626.98999375,2383803.160000025
8892,18363,5.99,4.1,9185.0,55018.149999999434,14495.79999999955,262.8999999999979,15511144.0,99097297.64000015,510222.67999999755
1703,90011,144.99,94.76,1900.0,275480.9999999995,79889.49000000021,212.8000000000026,12702.0,1013598.719999997,4987.999999999997
9552,18941,29.99,19.86,110.0,3298.8999999999915,3298.8999999999915,12.099999999999989,2745682.0,21871634.599999998,111103.64000000003
2000,24314,43.99,28.38,4891.0,215155.08999999738,165050.47999999963,539.3500000000379,22785000.0,209474573.27999982,1064929.040000003
9165,18269,73.99,49.0,1045.0,77319.54999999999,56972.29999999965,116.04999999999964,15085378.0,184948595.01999992,952765.8000000021
287,24921,15.49,10.4,624.0,9301.759999999895,9100.389999999898,68.6399999999997,10810.0,112785.90000000069,577.1600000000024
90011,40755,14.99,9.58,3021.0,45284.79000000006,7944.699999999915,339.20000000000226,50720.0,469401.69999999995,2386.0999999999976
1590,21924,4.79,3.15,3575.0,30819.250000000295,4340.0499999999465,401.50000000000506,1690569.0,12289255.470000003,65337.75000000002
9744,15496,17.99,12.16,1210.0,21767.90000000006,16820.649999999867,133.65000000000038,1205844.0,12910637.080000032,67998.80999999988
10754,17409,391.99,246.66,220.0,81397.80000000024,40698.900000000016,24.749999999999964,1106232.0,11331003.060000004,57441.03999999999
2000,20063,2199.99,1456.95,536.0,1179194.6399999978,442197.9899999988,60.30000000000014,1220625.0,11221852.14,57049.77000000001
9165,23679,19.99,13.6,275.0,5497.249999999964,5497.249999999964,30.249999999999897,5387635.0,66053069.649999954,340273.4999999996
9165,46043,26.99,17.87,275.0,7422.2499999999645,5937.799999999969,30.249999999999915,4310108.0,52842455.71999997,272218.7999999997
12546,2800,81.99,59.69,49830.0,4077751.7000040906,3492953.2000035853,39308.50000002531,2124040040.0,18781645214.79991,96131632.7200027
9552,2818,32.99,25.57,66110.0,2180968.8999998295,1770903.1999995462,52135.60000003259,1339892816.0,10673357684.800022,54218576.320005946
4425,25130,29.99,20.68,6068.0,181979.31999999247,135254.9000000087,671.5800000000418,145222605.0,1532392951.1000085,7971108.199999907
90047,18338,13.99,9.39,2640.0,36933.60000000003,6155.599999999938,295.90000000000043,210792.0,2297519.2000000025,11661.84
4425,25018,29.99,20.68,8610.0,258213.8999999798,194275.21999999037,950.3800000000829,208592469.0,2201073511.5800233,11449409.959999941
4692,25057,32.99,21.56,2640.0,87093.6000000001,58062.39999999914,293.15000000001004,5152064.0,57860682.560000084,292460.15999999916
1590,22918,10.99,7.38,3960.0,43520.39999999987,3626.6999999999703,891.0000000000049,1127046.0,8192836.980000006,43558.49999999998
4425,25184,24.99,17.23,6068.0,151639.32000000068,116803.260000009,669.9400000000501,150503427.0,1588116331.1400099,8260966.6799999
9744,25426,19.99,13.33,4455.0,89055.45000000135,65966.99999999793,492.2500000000338,4255920.0,45566954.39999993,239995.79999999749
9552,24860,54.99,35.48,4180.0,229858.19999999044,154246.95000000153,464.2000000000195,70014891.0,557726682.3000003,2833142.819999996
10754,35759,54.99,35.71,2090.0,114929.10000000289,66537.89999999931,232.10000000000807,12168552.0,124641033.65999967,631851.4399999995
7245,3829,14.99,11.1,118910.0,1449765.8999990749,1050578.649999304,93722.74999996081,1061939394.0,11814562554.298857,60714872.460001096
8673,25656,9.99,6.75,140085.0,1423649.1499991214,779903.2999994382,15575.45000000615,585231868.0,4302791075.799823,22192061.79999292
10754,23886,9.99,6.45,80685.0,863628.1499997402,333664.09999986837,9004.049999998992,297576408.0,3048039823.140176,15451639.760000765
3252,25710,10.99,7.58,124960.0,952202.8999998329,247598.99999987197,14006.850000000002,966295200.0,6390596206.799598,32222793.200001325
2000,23359,49.99,33.78,938.0,46622.61999999966,23177.310000000165,104.52000000000004,2848125.0,26184321.660000026,133116.13000000003
4425,26281,29.99,20.26,16974.0,509050.2599999578,292642.4199999598,1888.4599999997288,314208909.0,3315541112.3800225,17246579.560000043
4425,25510,18.99,13.01,199998.0,3797962.020005558,1944917.8199991263,22255.620000023682,3297873339.0,34799250834.97735,181016620.75999832
90047,25229,28.99,19.59,935.0,27105.650000000318,20727.850000000133,103.39999999999986,342537.0,3733468.700000009,18950.48999999999
4425,26377,36.99,24.83,22058.0,815925.4199998842,479242.43999992043,2450.1599999998575,417184938.0,4402147023.160032,22898819.92000027
7245,8712,19.99,15.74,73865.0,1246056.3499994625,925103.2999995752,135789.4999998812,677949748.0,7542501720.600561,38760811.320000425
3960,3828,5.99,4.75,5060.0,30309.400000000565,4941.749999999897,3985.2999999999884,81896820.0,764396952.7500001,3855481.0499999966
9165,26571,39.99,25.97,2805.0,112171.95000000199,59385.14999999922,311.850000000013,29093229.0,356686576.110002,1837476.900000005
4692,16887,13.99,9.65,385.0,5386.14999999995,5386.14999999995,42.34999999999984,1127014.0,12657024.309999993,63975.66000000002
28776,3450,27.99,22.39,17748.0,496766.51999994216,266940.6299999655,13984.200000001756,418132.0,9059323.459999887,48601.299999999996
2496,3709,13.99,10.52,169345.0,2369136.550001168,1332687.3999992216,311223.00000021217,32585848.0,319201537.99995327,1626815.6399998942
3960,1251,3699.99,2661.86,55.0,203499.4499999999,203499.4499999999,43.44999999999997,5459788.0,50959796.849999994,257032.07000000007
7153,18011,7.49,4.9,1375.0,10298.749999999813,7003.149999999858,151.79999999999959,7215259.0,53194217.03000011,270041.94000000047
9552,10010,5.99,3.86,330.0,1976.7000000000028,1976.7000000000028,36.29999999999987,8237046.0,65614903.79999998,333310.92000000016
